instabilities,contract_url,type,subtype,subtypeLabel,contract_lot,lot_location,lot_location_label,lot_region,lot_prov,lot_lat,lot_long
http://dati.isprambiente.it/id/ihi/instability/272/091di-4,http://dati.isprambiente.it/id/ihi/lot/272/091,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/272/09,http://dati.isprambiente.it/id/place/41005,Belforte all'Isauro,marche,pesaro-e-urbino,43.6954968610863,12.3494898582852
http://dati.isprambiente.it/id/ihi/instability/473/021di-2,http://dati.isprambiente.it/id/ihi/lot/473/021,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/473/02,http://dati.isprambiente.it/id/place/49013,Porto Azzurro,toscana,livorno,42.7778058455806,10.4043250029255
http://dati.isprambiente.it/id/ihi/instability/og010a/101df-12,http://dati.isprambiente.it/id/ihi/lot/og010a/101,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-12,Aree soggette a crolli / ribaltamenti diffusi,http://dati.isprambiente.it/id/ihi/intervention/og010a/10,http://dati.isprambiente.it/id/place/91026,missing,missing,missing,missing,missing
http://dati.isprambiente.it/id/ihi/instability/170/061df-9,http://dati.isprambiente.it/id/ihi/lot/170/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/170/06,http://dati.isprambiente.it/id/place/78001,Acquaformosa,calabria,cosenza,39.7163525156908,16.0930805748625
http://dati.isprambiente.it/id/ihi/instability/095/021df-3,http://dati.isprambiente.it/id/ihi/lot/095/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/095/02,http://dati.isprambiente.it/id/place/76039,Lagonegro,basilicata,potenza,40.157703671024,15.776616751732
http://dati.isprambiente.it/id/ihi/instability/08ir016/g31di-6,http://dati.isprambiente.it/id/ihi/lot/08ir016/g31,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/08ir016/g3,http://dati.isprambiente.it/id/place/37017,Castello d'Argile,emilia-romagna,bologna,44.6862834581668,11.3025837943229
http://dati.isprambiente.it/id/ihi/instability/vc227a/101di-5,http://dati.isprambiente.it/id/ihi/lot/vc227a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-5,Sormonti sponde non arginate,http://dati.isprambiente.it/id/ihi/intervention/vc227a/10,http://dati.isprambiente.it/id/place/2104,Prarolo,piemonte,vercelli,45.2829645690009,8.48272669082428
http://dati.isprambiente.it/id/ihi/instability/337/022di-4,http://dati.isprambiente.it/id/ihi/lot/337/022,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/337/02,http://dati.isprambiente.it/id/place/80063,Reggio di Calabria,calabria,reggio-di-calabria,38.1127397848704,15.7180007340595
http://dati.isprambiente.it/id/ihi/instability/476/021df-11,http://dati.isprambiente.it/id/ihi/lot/476/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-11,"Soliflusso, soil creep, scivolamento corticale, smottamenti",http://dati.isprambiente.it/id/ihi/intervention/476/02,http://dati.isprambiente.it/id/place/12077,Golasecca,lombardia,varese,45.6972176139703,8.66472999059079
http://dati.isprambiente.it/id/ihi/instability/11ir205/g11di-5,http://dati.isprambiente.it/id/ihi/lot/11ir205/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-5,Sormonti sponde non arginate,http://dati.isprambiente.it/id/ihi/intervention/11ir205/g1,http://dati.isprambiente.it/id/place/41044,Pesaro,marche,pesaro-e-urbino,43.8906888035954,12.8671607847578
http://dati.isprambiente.it/id/ihi/instability/249/062di-4,http://dati.isprambiente.it/id/ihi/lot/249/062,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/249/06,http://dati.isprambiente.it/id/place/46012,Fabbriche di Vallico,toscana,lucca,44.0146186773345,10.4401943717329
http://dati.isprambiente.it/id/ihi/instability/398/022di-4,http://dati.isprambiente.it/id/ihi/lot/398/022,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/398/02,http://dati.isprambiente.it/id/place/46017,Lucca,toscana,lucca,43.846574195732,10.4677365811173
http://dati.isprambiente.it/id/ihi/instability/082/091di-4,http://dati.isprambiente.it/id/ihi/lot/082/091,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/082/09,http://dati.isprambiente.it/id/place/22080,Faedo,trentino-alto-adige,trento,46.2060909069601,11.1600095610376
http://dati.isprambiente.it/id/ihi/instability/251/061df-1,http://dati.isprambiente.it/id/ihi/lot/251/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/251/06,http://dati.isprambiente.it/id/place/56025,Faleria,lazio,viterbo,42.237474435162,12.4444279529592
http://dati.isprambiente.it/id/ihi/instability/01ira44/g11di-13,http://dati.isprambiente.it/id/ihi/lot/01ira44/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-13,Altro tipo di  dissesto idraulico (non in elenco),http://dati.isprambiente.it/id/ihi/intervention/01ira44/g1,http://dati.isprambiente.it/id/place/4008,Bagnasco,piemonte,cuneo,44.296379835164,8.02418285930577
http://dati.isprambiente.it/id/ihi/instability/027/981di-6,http://dati.isprambiente.it/id/ihi/lot/027/981,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/027/98,http://dati.isprambiente.it/id/place/30068,Pagnacco,friuli-venezia-giulia,udine,46.1251072316736,13.179326939572
http://dati.isprambiente.it/id/ihi/instability/394/021df-3,http://dati.isprambiente.it/id/ihi/lot/394/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/394/02,http://dati.isprambiente.it/id/place/70028,Guardiaregia,molise,campobasso,41.4192722907141,14.5425097890895
http://dati.isprambiente.it/id/ihi/instability/392/061di-9,http://dati.isprambiente.it/id/ihi/lot/392/061,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/392/06,http://dati.isprambiente.it/id/place/80063,Reggio di Calabria,calabria,reggio-di-calabria,38.1127397848704,15.7180007340595
http://dati.isprambiente.it/id/ihi/instability/619/991di-9,http://dati.isprambiente.it/id/ihi/lot/619/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/619/99,http://dati.isprambiente.it/id/place/90081,missing,missing,missing,missing,missing
http://dati.isprambiente.it/id/ihi/instability/533/992df-3,http://dati.isprambiente.it/id/ihi/lot/533/992,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/533/99,http://dati.isprambiente.it/id/place/71042,Rocchetta Sant'Antonio,puglia,foggia,41.1111519027481,15.4408664479226
http://dati.isprambiente.it/id/ihi/instability/497/991di-3,http://dati.isprambiente.it/id/ihi/lot/497/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-3,Alluvioni in zona di conoide,http://dati.isprambiente.it/id/ihi/intervention/497/99,http://dati.isprambiente.it/id/place/65107,Roccagloriosa,campania,salerno,40.1174452744751,15.4424324501327
http://dati.isprambiente.it/id/ihi/instability/111/071di-2,http://dati.isprambiente.it/id/ihi/lot/111/071,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/111/07,http://dati.isprambiente.it/id/place/12102,Mesenzana,lombardia,varese,45.950209898563,8.76273409342656
http://dati.isprambiente.it/id/ihi/instability/292/991df-4,http://dati.isprambiente.it/id/ihi/lot/292/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/292/99,http://dati.isprambiente.it/id/place/48035,Reggello,toscana,firenze,43.6838009110601,11.4896417521742
http://dati.isprambiente.it/id/ihi/instability/148/021dv-2,http://dati.isprambiente.it/id/ihi/lot/148/021,Valanga,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/dv-2,valanga di versante (pendio aperto),http://dati.isprambiente.it/id/ihi/intervention/148/02,http://dati.isprambiente.it/id/place/109015,Montefortino,marche,fermo,42.9416459545373,13.313623036765
http://dati.isprambiente.it/id/ihi/instability/007/992di-1,http://dati.isprambiente.it/id/ihi/lot/007/992,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-1,Colata detritica,http://dati.isprambiente.it/id/ihi/intervention/007/99,http://dati.isprambiente.it/id/place/1165,Noasca,piemonte,torino,45.4672810297411,7.29280844779248
http://dati.isprambiente.it/id/ihi/instability/10ir001/g11di-2,http://dati.isprambiente.it/id/ihi/lot/10ir001/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/10ir001/g1,http://dati.isprambiente.it/id/place/55032,Terni,umbria,terni,42.5795952688314,12.660560248045
http://dati.isprambiente.it/id/ihi/instability/11ir094/g11di-7,http://dati.isprambiente.it/id/ihi/lot/11ir094/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-7,"Sfondamenti arginali, sfondamenti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/11ir094/g1,http://dati.isprambiente.it/id/place/43033,Morrovalle,marche,macerata,43.2981871261284,13.5784911935735
http://dati.isprambiente.it/id/ihi/instability/041/061df-3,http://dati.isprambiente.it/id/ihi/lot/041/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/041/06,http://dati.isprambiente.it/id/place/46009,Castelnuovo di Garfagnana,toscana,lucca,44.1120129968119,10.3946017169094
http://dati.isprambiente.it/id/ihi/instability/273/991di-8,http://dati.isprambiente.it/id/ihi/lot/273/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-8,"Erosioni e dissesti arginali, fontanazzi",http://dati.isprambiente.it/id/ihi/intervention/273/99,http://dati.isprambiente.it/id/place/48016,Figline Valdarno,toscana,firenze,43.6050763677958,11.4449061572756
http://dati.isprambiente.it/id/ihi/instability/cn142a/101df-14,http://dati.isprambiente.it/id/ihi/lot/cn142a/101,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/cn142a/10,http://dati.isprambiente.it/id/place/4170,Pocapaglia,piemonte,cuneo,44.7401483427449,7.85947229913853
http://dati.isprambiente.it/id/ihi/instability/163/081df-14,http://dati.isprambiente.it/id/ihi/lot/163/081,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/163/08,http://dati.isprambiente.it/id/place/18132,Ruino,lombardia,pavia,44.9173589970954,9.25354187986386
http://dati.isprambiente.it/id/ihi/instability/aq002a/101df-1,http://dati.isprambiente.it/id/ihi/lot/aq002a/101,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/aq002a/10,http://dati.isprambiente.it/id/place/66002,Aielli,abruzzo,laquila,42.091648458726,13.6112959384521
http://dati.isprambiente.it/id/ihi/instability/mi086b/101di-6,http://dati.isprambiente.it/id/ihi/lot/mi086b/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/mi086b/10,http://dati.isprambiente.it/id/place/15201,San Vittore Olona,lombardia,milano,45.5865686320682,8.93493220501722
http://dati.isprambiente.it/id/ihi/instability/11ir064/g11di-6,http://dati.isprambiente.it/id/ihi/lot/11ir064/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/11ir064/g1,http://dati.isprambiente.it/id/place/44045,Monteprandone,marche,ascoli-piceno,42.9100555248888,13.8437480098557
http://dati.isprambiente.it/id/ihi/instability/294/021di-4,http://dati.isprambiente.it/id/ihi/lot/294/021,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/294/02,http://dati.isprambiente.it/id/place/17148,Ponte di Legno,lombardia,brescia,46.2653235895332,10.5474433906471
http://dati.isprambiente.it/id/ihi/instability/13ir005/g31di-6,http://dati.isprambiente.it/id/ihi/lot/13ir005/g31,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/13ir005/g3,http://dati.isprambiente.it/id/place/68024,Montesilvano,abruzzo,pescara,42.4933853847901,14.141833272777
http://dati.isprambiente.it/id/ihi/instability/16ir025/g11di-4,http://dati.isprambiente.it/id/ihi/lot/16ir025/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/16ir025/g1,http://dati.isprambiente.it/id/place/71010,Carapelle,puglia,foggia,41.3654168255875,15.7039541266632
http://dati.isprambiente.it/id/ihi/instability/11ir314/g11di-4,http://dati.isprambiente.it/id/ihi/lot/11ir314/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/11ir314/g1,http://dati.isprambiente.it/id/place/42035,Ostra,marche,ancona,43.611827240362,13.1369198771984
http://dati.isprambiente.it/id/ihi/instability/107/981df-3,http://dati.isprambiente.it/id/ihi/lot/107/981,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/107/98,http://dati.isprambiente.it/id/place/46005,Camaiore,toscana,lucca,43.9398729996527,10.3124684032327
http://dati.isprambiente.it/id/ihi/instability/103/071di-9,http://dati.isprambiente.it/id/ihi/lot/103/071,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/103/07,http://dati.isprambiente.it/id/place/9065,Varazze,liguria,savona,44.3946279607767,8.57302825971033
http://dati.isprambiente.it/id/ihi/instability/139/993df-1,http://dati.isprambiente.it/id/ihi/lot/139/993,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/139/99,http://dati.isprambiente.it/id/place/24112,Valdastico,veneto,vicenza,45.8845239166625,11.333715863793
http://dati.isprambiente.it/id/ihi/instability/16ir452/g11di-2,http://dati.isprambiente.it/id/ihi/lot/16ir452/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/16ir452/g1,http://dati.isprambiente.it/id/place/72022,Giovinazzo,puglia,bari,41.1670663189391,16.6632700074963
http://dati.isprambiente.it/id/ihi/instability/096/061df-11,http://dati.isprambiente.it/id/ihi/lot/096/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-11,"Soliflusso, soil creep, scivolamento corticale, smottamenti",http://dati.isprambiente.it/id/ihi/intervention/096/06,http://dati.isprambiente.it/id/place/50024,Palaia,toscana,pisa,43.6092209176002,10.7623945469518
http://dati.isprambiente.it/id/ihi/instability/136/023di-4,http://dati.isprambiente.it/id/ihi/lot/136/023,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/136/02,http://dati.isprambiente.it/id/place/42045,Senigallia,marche,ancona,43.6788698653491,13.2100277096746
http://dati.isprambiente.it/id/ihi/instability/146/061df-4,http://dati.isprambiente.it/id/ihi/lot/146/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/146/06,http://dati.isprambiente.it/id/place/4221,Somano,piemonte,cuneo,44.5308921442185,8.01257885240136
http://dati.isprambiente.it/id/ihi/instability/pu046a/101di-6,http://dati.isprambiente.it/id/ihi/lot/pu046a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/pu046a/10,http://dati.isprambiente.it/id/place/41044,Pesaro,marche,pesaro-e-urbino,43.8906888035954,12.8671607847578
http://dati.isprambiente.it/id/ihi/instability/08ir382/g11di-2,http://dati.isprambiente.it/id/ihi/lot/08ir382/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/08ir382/g1,http://dati.isprambiente.it/id/place/40018,Longiano,emilia-romagna,forli-cesena,44.0803058141132,12.3413836947294
http://dati.isprambiente.it/id/ihi/instability/096/061df-1,http://dati.isprambiente.it/id/ihi/lot/096/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/096/06,http://dati.isprambiente.it/id/place/50024,Palaia,toscana,pisa,43.6092209176002,10.7623945469518
http://dati.isprambiente.it/id/ihi/instability/pv112a/101di-4,http://dati.isprambiente.it/id/ihi/lot/pv112a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/pv112a/10,http://dati.isprambiente.it/id/place/18042,Cecima,lombardia,pavia,44.8454002310884,9.07398092220814
